pre2010_FAOoriginalItem_fromWebsite,pre2010_FAOaggregatedItem_fromWebsite,pre2010_ProductionItem,pre2010_FoodBalanceItem,k,pre2010_comment,post2010_FAOoriginalItem_fromWebsite,post2010_ProductionItem,post2010_FoodBalanceItem,post2010_SupplyUtilizationItem,post2010_comment
,,,,,,213|Bran of pulses,,213|Bran of pulses,213|Bran of pulses,
,,,,,,72|Flour of rye,,2515|Rye and products,72|Flour of rye,
,,,,,,1022|Butter of goat milk,1022|Butter of goat milk,"2740|Butter, Ghee",1022|Butter of goat milk,
,,,,,,"896|Skim milk, condensed","896|Skim milk, condensed",2948|Milk - Excluding Butter,"896|Skim milk, condensed",
,,,"2586|Oilcrops Oil, Other",oils,,278|Jojoba oil,,"2586|Oilcrops Oil, Other",278|Jojoba oil,
,,,,,,1072|Geese,,,1072|Geese,
,,,,,,"998|Skins, sheep nes",,,"998|Skins, sheep nes",
,,,,,,"1100|Hair, horse",,,"1100|Hair, horse",
,,,,,,"842|Feed, compound, pigs",,,"842|Feed, compound, pigs",
,,,,,,150|Flour of roots and tubers nec,,"2534|Roots, Other",150|Flour of roots and tubers nec,
,,,,,,"1021|Cheese from milk of goats, fresh or processed","1021|Cheese from milk of goats, fresh or processed",2948|Milk - Excluding Butter,"1021|Cheese from milk of goats, fresh or processed",
,,,,,,"604|Other tropical fruit, dried",,"2625|Fruits, other","604|Other tropical fruit, dried",
,,,,,,"1214|Hides, wet salted nes",,,"1214|Hides, wet salted nes",
,,,,,,"782|Kenaf, and other textile bast fibres, raw or retted",,,"782|Kenaf, and other textile bast fibres, raw or retted",
,,,,,,1221|Lard stearine and lard oil,,,1221|Lard stearine and lard oil,
,,,,livst_rum,,1221|Lard stearine and lard oil,,"2737|Fats, Animals, Raw",1221|Lard stearine and lard oil,
,,,,,,466|Other vegetable juices,,"2605|Vegetables, other",466|Other vegetable juices,
,,,,,,905|Whey cheese,,2948|Milk - Excluding Butter,905|Whey cheese,
,,,,,,905|Whey cheese,,2848|Milk - Excluding Butter,905|Whey cheese,
,,,,livst_rum,,"1089|Meat of pigeons and other birds nec, fresh, chilled or frozen","1089|Meat of pigeons and other birds nec, fresh, chilled or frozen","2735|Meat, Other","1089|Meat of pigeons and other birds nec, fresh, chilled or frozen",
,,,,,,45|Pot barley,,2513|Barley and products,45|Pot barley,
,,,,,,"840|Feed, compound, cattle",,,"840|Feed, compound, cattle",
,,,,,,"636|Forage and silage, maize",,,"636|Forage and silage, maize",
,,,,livst_chick,,"1081|Edible offals and liver of turkey, fresh, chilled or frozen",,,"1081|Edible offals and liver of turkey, fresh, chilled or frozen",
,,,,,,"1081|Edible offals and liver of turkey, fresh, chilled or frozen",,2945|Offals,"1081|Edible offals and liver of turkey, fresh, chilled or frozen",
,,,,,,"651|Other forage products, nec",,,"651|Other forage products, nec",
,,,,,,"1171|Other live animals, nec",,,"1171|Other live animals, nec",
,,,,,,663|Cocoa husks and shells,,,663|Cocoa husks and shells,
,,,,,,"1098|Edible offals of horses and other equines,  fresh, chilled or frozen","1098|Edible offals of horses and other equines,  fresh, chilled or frozen",2945|Offals,"1098|Edible offals of horses and other equines,  fresh, chilled or frozen",
,,,,,,878|Liver preparations,,2945|Offals,878|Liver preparations,
,,,,,,"1219|Hair, coarse nes",,,"1219|Hair, coarse nes",
,,,,,,"859|Hay for forage, from other crops nec",,,"859|Hay for forage, from other crops nec",
,,,,,,"821|Other fibre crops, raw, nec",,,"821|Other fibre crops, raw, nec",
,,,,,,"789|Sisal, raw",,,"789|Sisal, raw",
,,,,,,"1028|Skins, goat nes",,,"1028|Skins, goat nes",
,,,,,,"1027|Skins, goat, dry salted",,,"1027|Skins, goat, dry salted",
,,,,,,"857|Hay, non-leguminous",,,"857|Hay, non-leguminous",
,,,,,,"777|True hemp, raw or retted",,,"777|True hemp, raw or retted",
,,,,,,"895|Skim milk, evaporated","895|Skim milk, evaporated",2948|Milk - Excluding Butter,"895|Skim milk, evaporated",
,,,,,,"1047|Skins, pig nes",,,"1047|Skins, pig nes",
,,,,,,"1146|Skins, rabbit",,,"1146|Skins, rabbit",
,,,,,,"903|Whey, fresh",,2948|Milk - Excluding Butter,"903|Whey, fresh",
,,,,,,"903|Whey, fresh",,2848|Milk - Excluding Butter,"903|Whey, fresh",
,,,,,,"922|Hides, cattle nes",,,"922|Hides, cattle nes",
,,,,,,"921|Hides, cattle, dry salted",,,"921|Hides, cattle, dry salted",
,,,,,,"1105|Hides, horse nes",,,"1105|Hides, horse nes",
,,,,,,48|Barley flour and grits,,2513|Barley and products,48|Barley flour and grits,
,,,,,,496|Juice of tangerine,,"2611|Oranges, Mandarines",496|Juice of tangerine,
,,,,,,647|Beets for fodder,,,647|Beets for fodder,
,,,2600|Brans,brans,,105|Bran of mixed grain,,2600|Brans,105|Bran of mixed grain,
,,,,,,175|Isoglucose,,2909|Sugar & Sweeteners,175|Isoglucose,
,,,"2586|Oilcrops Oil, Other",oils,,276|Oil of tung nuts,,"2586|Oilcrops Oil, Other",276|Oil of tung nuts,
,,,,,,584|Mango pulp,,"2625|Fruits, other",584|Mango pulp,
,,,,brans,,19|Germ of wheat,,2511|Wheat and products,19|Germ of wheat,
,,,,livst_rum,,1065|Fat of poultry,,"2737|Fats, Animals, Raw",1065|Fat of poultry,
,,,,,,"1103|Hides, horse, wet salted",,,"1103|Hides, horse, wet salted",
,,,,,,161|Other sugar crops nec,161|Other sugar crops nec,2909|Sugar & Sweeteners,161|Other sugar crops nec,aggregate
,,,,,,1295|Spermaceti,,,1295|Spermaceti,
,,,,,,"1007|Wool, shoddy",,,"1007|Wool, shoddy",
,,,,,,"899|Buttermilk, dry","899|Buttermilk, dry",2948|Milk - Excluding Butter,"899|Buttermilk, dry",
,,,,,,904|Cheese from skimmed cow milk,904|Cheese from skimmed cow milk,2948|Milk - Excluding Butter,904|Cheese from skimmed cow milk,
,,,,,,121|Tapioca of potatoes,,2531|Potatoes and products,121|Tapioca of potatoes,
"271|Oil, rapeseed",2574|Rape and Mustard Oil,"271|Oil, rapeseed",2574|Rape and Mustard Oil,oils,,"293|Mustard seed oil, crude",,2574|Rape and Mustard Oil,"293|Mustard seed oil, crude",
,,,2600|Brans,brans,,73|Bran of rye,,2600|Brans,73|Bran of rye,
,,,,livst_rum,,1222|Degras,,"2737|Fats, Animals, Raw",1222|Degras,
,,,,,,"1215|Hides nes, dry salted",,,"1215|Hides nes, dry salted",
,,,,,,"930|Skins, calve nes",,,"930|Skins, calve nes",
,,,,livst_rum,,"1066|Poultry fat, rendered",,"2737|Fats, Animals, Raw","1066|Poultry fat, rendered",
,,,,,,170|Bagasse,,,170|Bagasse,
,,,2600|Brans,brans,,47|Bran of barley,,2600|Brans,47|Bran of barley,
,,,,,,"929|Skins, calve, dry salted",,,"929|Skins, calve, dry salted",
,,,,,,"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, nec",,,"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, nec",
,,,,,,"1045|Skins, pig, wet salted",,,"1045|Skins, pig, wet salted",
,,,,,,583|Juice of mango,,"2625|Fruits, other",583|Juice of mango,
,,,,,,"788|Ramie, raw or retted",,,"788|Ramie, raw or retted",
,,,,,,"948|Edible offal of buffalo, fresh, chilled or frozen","948|Edible offal of buffalo, fresh, chilled or frozen",2945|Offals,"948|Edible offal of buffalo, fresh, chilled or frozen",
,,,,,,273|Olive residues,,,273|Olive residues,
,,,,,,"566|Grapes, marc",,,"566|Grapes, marc",
,,,,,,80|Flour of millet,,2517|Millet and products,80|Flour of millet,
,,,,,,"852|Feed, other concentrates nes",,,"852|Feed, other concentrates nes",
,,,,livst_rum,,"979|Sheep fat, unrendered","979|Sheep fat, unrendered","2737|Fats, Animals, Raw","979|Sheep fat, unrendered",
,,,,,,84|Flour of sorghum,,2518|Sorghum and products,84|Flour of sorghum,
,,,,,,90|Flour of buckwheat,,"2520|Cereals, Other",90|Flour of buckwheat,
,,,,,,"151|Edible roots and tubers with high starch or inulin content, nec, dry",,"2534|Roots, Other","151|Edible roots and tubers with high starch or inulin content, nec, dry",
,,,,,,655|Vegetables and roots fodder,,,655|Vegetables and roots fodder,
,,,,,,"1046|Skins, pig, dry salted",,,"1046|Skins, pig, dry salted",
,,,,,,854|Feed additives,,,854|Feed additives,
,,,,livst_rum,,"1040|Pig, butcher fat",,"2737|Fats, Animals, Raw","1040|Pig, butcher fat",
,,,,,,649|Swedes for fodder,,,649|Swedes for fodder,
,,,2600|Brans,brans,,77|Bran of oats,,2600|Brans,77|Bran of oats,
,,,,livst_rum,,,"1158|Meat of other domestic camelids, fresh or chilled","2735|Meat, Other",,
,,,,,,,1016|Goats,,,
,,,,livst_rum,,,"1019|Goat fat, unrendered","2737|Fats, Animals, Raw","1019|Goat fat, unrendered",
,,,,,,,1020|Raw milk of goats,2948|Milk - Excluding Butter,1020|Raw milk of goats,
,,,,,,,1025|Raw hides and skins of goats or kids,,,
,,,,,,,1034|Swine / pigs,,,
,,,,,,,1057|Chickens,,,
,,,,,,,1068|Ducks,,,
,,,,,,,1072|Geese,,,
,,,,,,,1079|Turkeys,,,
,,,,,,,1096|Horses,,,
,,,,,,,1107|Asses,,,
,,,,,,,1110|Mules and hinnies,,,
,,,,,,,1126|Camels,,,
,,,,,,,"1128|Edible offals of camels and other camelids, fresh, chilled or frozen",2945|Offals,"1128|Edible offals of camels and other camelids, fresh, chilled or frozen",
,,,,,,,1130|Raw milk of camel,2948|Milk - Excluding Butter,1130|Raw milk of camel,
,,,,,,,1140|Rabbits and hares,,,
,,,,,,,1150|Other rodents,,,
,,,,,,,1157|Other camelids,,,
,,,,,,,1181|Bees,,,
,,,,,,,1183|Beeswax,,,
,,,,,,,1185|Silk-worm cocoons suitable for reeling,,,
,,,,,,,1186|Raw silk (not thrown),,,
,,,,,,,,,,
,,,,,,,"675|Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",,,
,,,,,,,677|Hop cones,,,
,,,,,,,"748|Peppermint, spearmint",,,
,,,,,,,"754|Pyrethrum, dried flowers",,,
,,,,,,,"771|Flax, raw or retted",,,
,,,,,,,"777|True hemp, raw or retted",,,
,,,,,,,"778|Kapok fibre, raw",,,
,,,,,,,"780|Jute, raw or retted",,,
,,,,,,,"782|Kenaf, and other textile bast fibres, raw or retted",,,
,,,,,,,"788|Ramie, raw or retted",,,
,,,,,,,"789|Sisal, raw",,,
,,,,,,,"800|Agave fibres, raw, nec",,,
,,,,,,,"809|Abaca, manila hemp, raw",,,
,,,,,,,"813|Coir, raw",,,
,,,,,,,"821|Other fibre crops, raw, nec",,,
,,,,remaining,,,826|Unmanufactured tobacco,826|Unmanufactured tobacco,,
,,,,remaining,,,836|Natural rubber in primary forms,,,
,,,,,,,"839|Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",,,
,,,,,,,866|Cattle,,,
,,,,,,,919|Raw hides and skins of cattle,,,
,,,,,,,946|Buffalo,,,
,,,,livst_rum,,,"949|Buffalo fat, unrendered","2737|Fats, Animals, Raw","949|Buffalo fat, unrendered",
,,,,,,,951|Raw milk of buffalo,2948|Milk - Excluding Butter,951|Raw milk of buffalo,
,,,,,,,"955|Cheese from milk of buffalo, fresh or processed",2948|Milk - Excluding Butter,"955|Cheese from milk of buffalo, fresh or processed",
,,,,,,,957|Raw hides and skins of buffaloes,,,
,,,,,,,976|Sheep,,,
,,,,,,,"987|Shorn wool, greasy, including fleece-washed shorn wool",,,
,,,,,,,995|Raw hides and skins of sheep or lambs,,,
,,,,,,,,2501|Population,,
,,,,,,,,2901|Grand Total,,aggregate
,,,,,,,,2903|Vegetal Products,,aggregate
,,,,,,,,2941|Animal Products,,aggregate
,,,,,,,,2905|Cereals - Excluding Beer,,aggregate
,,,,,,,,2946|Animal fats,,aggregate
,,,,,,,,"2781|Fish, Body Oil",,
,,,,,,,,"2782|Fish, Liver Oil",,
,,,,,,,,"2960|Fish, Seafood",,aggregate
,,,,sugar,,,,23|Starch of wheat,23|Starch of wheat,
,,,,,,,,2511|Wheat and products,24|Wheat gluten,
,,,,,,,,2807|Rice and products,"33|Rice, gluten",
,,,,sugar,,,,34|Starch of rice,34|Starch of rice,
,,,,,,,,"2961|Aquatic Products, Other",,
,,,,,,,,2775|Aquatic Plants,,
,,,,maiz,,,,2514|Maize and products,63|Maize gluten,
,,,,sugar,,,,64|Starch of maize,64|Starch of maize,
,,,,,,,,"2520|Cereals, Other",95|Flour of fonio,
,,,2600|Brans,brans,,,,2600|Brans,96|Bran of fonio,
,,,,,,,,"2520|Cereals, Other",98|Flour of triticale,
,,,2600|Brans,brans,,,,2600|Brans,99|Bran of triticale,
,,,,,,,,2907|Starchy Roots,,aggregate
,,,,sugar,,,,119|Starch of potatoes,119|Starch of potatoes,
,,,,,,,,2908|Sugar Crops,,aggregate
,,,,,,,,2909|Sugar & Sweeteners,"154|Fructose, chemically pure",
,,,,,,,,2909|Sugar & Sweeteners,"155|Maltose, chemically pure",
,,,,,,,,2909|Sugar & Sweeteners,,
,,,,,,,,2542|Sugar (Raw Equivalent),"158|Cane sugar, centrifugal",
,,,,,,,,2542|Sugar (Raw Equivalent),,
,,,,,,,,2911|Pulses,,aggregate
,,,,,,,,2912|Treenuts,,aggregate
,,,,,,,,2913|Oilcrops,"312|Kapokseed, shelled",
,,,,,,,,2555|Soyabeans,241|Soya curd,
,,,,rapeseed,,,,"2570|Oilcrops, Other",,
,,,,,,,,2914|Vegetable Oils,,aggregate
,,,,oils,,,,"2586|Oilcrops Oil, Other",,
,,,,oils,,,,"2586|Oilcrops Oil, Other",337|Oil of hempseed,
,,,,oils,,,,"2586|Oilcrops Oil, Other","1273|Castor oil, hydrogenated",
,,,,,,,,2918|Vegetables,,aggregate
,,,,,,,,2601|Tomatoes and products,,
,,,,,,,,2919|Fruits - Excluding Wine,,aggregate
,,,,,,,,"2625|Fruits, other",538|Juice of plum,
,,,,,,,,2922|Stimulants,,
,,,,,,,,2635|Tea (including mate),,
,,,,,,,,2635|Tea (including mate),"672|Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat?",
,,,,,,,,2923|Spices,,
,,,,,,,,2924|Alcoholic Beverages,,aggregate
,,,,,,,,2943|Meat,,
,,,,,,,,"2735|Meat, Other",,
,,,,livst_rum,,,,"2736|Offals, Edible",,
,,,,livst_rum,,,,"2737|Fats, Animals, Raw",1160|Fat of other camelids,
,,,,,,,,2949|Eggs,916|Egg albumin,
,,,,,,,,2744|Eggs,916|Egg albumin,
,,,,,,,,2948|Milk - Excluding Butter,908|Reconstituted milk,
,,,,,,,,2948|Milk - Excluding Butter,917|Casein,
,,,,,,,,2948|Milk - Excluding Butter,954|Skim milk of buffalo,
,,,,,,,,2948|Milk - Excluding Butter,,
,,,,,,,,2948|Milk - Excluding Butter,985|Skim sheep milk,
,,,,,,,,2948|Milk - Excluding Butter,1023|Skim milk of goat,
,,,,,,,,2848|Milk - Excluding Butter,908|Reconstituted milk,
,,,,,,,,2848|Milk - Excluding Butter,917|Casein,
,,,,,,,,2848|Milk - Excluding Butter,954|Skim milk of buffalo,
,,,,,,,,2848|Milk - Excluding Butter,,
,,,,,,,,2848|Milk - Excluding Butter,985|Skim sheep milk,
,,,,,,,,2848|Milk - Excluding Butter,1023|Skim milk of goat,
,,,,,,,,"2768|Meat, Aquatic Mammals",,
,,,,,,,,,1|Total population,
,,,,oilcakes,,,,"298|Cake, poppy seed","298|Cake, poppy seed",
,,,,,,,,,883|Standardized milk,
,,,,,,,828|Cigarettes,,,
,,,,,,,829|Cigars and cheroots,,,
,,,,,,,837|Natural rubber in other forms,,,
,,,,,,,"831|Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences","831|Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences",,
,,,,,,,1187|Silk waste,,,
,,,,,,,"988|Wool, degreased or carbonized, not carded or combed",,,
,"2543|Sweeteners, Other",,"2543|Sweeteners, Other",sugar,,,,"2543|Sweeteners, Other",172|Glucose and dextrose,
